date_time,Open,High,Low,Close,Volume
2024-06-19 22:34:28,20245.0,20247.25,20244.0,20247.0,133
2024-06-19 22:35:02,20246.75,20247.25,20243.5,20243.5,129
2024-06-19 22:35:38,20243.5,20244.25,20241.25,20241.5,153
2024-06-19 22:35:56,20241.0,20242.0,20239.5,20240.0,156
2024-06-19 22:36:04,20240.0,20240.25,20238.25,20238.5,142
2024-06-19 22:36:19,20238.25,20240.0,20237.5,20238.75,136
2024-06-19 22:36:45,20239.0,20239.75,20237.5,20239.25,151
2024-06-19 22:37:20,20239.25,20240.0,20237.25,20237.25,129
2024-06-19 22:38:06,20237.0,20237.25,20235.5,20235.75,158
2024-06-19 22:38:32,20235.5,20238.5,20235.25,20238.5,135
2024-06-19 22:39:04,20238.5,20240.5,20238.5,20238.75,159
2024-06-19 22:39:34,20239.0,20242.5,20238.5,20242.5,133
2024-06-19 22:40:00,20242.25,20243.5,20240.25,20243.25,140
2024-06-19 22:40:16,20243.0,20243.25,20241.25,20243.25,144
2024-06-19 22:40:44,20243.25,20245.0,20242.75,20245.0,156
2024-06-19 22:41:05,20245.0,20245.5,20243.75,20244.0,147
2024-06-19 22:41:17,20244.0,20244.5,20242.0,20244.0,153
2024-06-19 22:41:46,20244.25,20245.5,20244.0,20244.5,138
2024-06-19 22:42:18,20244.5,20245.25,20243.5,20244.0,141
2024-06-19 22:43:04,20244.0,20246.0,20244.0,20244.75,141
2024-06-19 22:43:55,20244.75,20247.25,20243.75,20247.25,129
2024-06-19 22:44:38,20247.25,20247.75,20244.0,20244.25,134
2024-06-19 22:45:11,20244.5,20245.25,20243.0,20245.25,127
2024-06-19 22:45:39,20245.25,20245.25,20243.25,20244.0,128
2024-06-19 22:46:50,20244.0,20244.0,20241.0,20241.5,131
2024-06-19 22:47:05,20241.5,20243.5,20240.5,20242.0,134
2024-06-19 22:47:52,20242.25,20243.5,20241.75,20243.5,137
2024-06-19 22:49:09,20243.5,20243.75,20240.0,20240.0,169
2024-06-19 22:49:32,20240.0,20240.25,20238.5,20239.25,122
2024-06-19 22:49:51,20239.0,20240.25,20237.75,20238.5,134
2024-06-19 22:50:35,20238.5,20240.0,20238.0,20239.5,134
2024-06-19 22:51:42,20239.5,20239.5,20236.5,20238.0,179
2024-06-19 22:52:09,20238.25,20240.5,20238.0,20240.25,166
2024-06-19 22:53:03,20240.0,20241.0,20239.0,20240.5,133
2024-06-19 22:54:41,20240.25,20240.75,20239.25,20239.5,148
2024-06-19 22:55:35,20239.5,20240.25,20238.75,20239.0,132
2024-06-19 22:57:00,20239.0,20239.25,20238.0,20238.5,146
2024-06-19 22:58:34,20238.75,20240.25,20238.25,20238.25,170
2024-06-19 23:00:00,20238.0,20240.0,20236.5,20238.25,157
2024-06-19 23:00:37,20238.0,20238.5,20236.25,20236.75,134
2024-06-19 23:01:09,20236.5,20239.5,20236.5,20239.25,140
2024-06-19 23:02:06,20239.5,20240.75,20238.75,20240.5,166
2024-06-19 23:03:00,20240.5,20242.0,20240.5,20241.5,174
2024-06-19 23:03:08,20241.25,20241.25,20239.5,20240.0,144
2024-06-19 23:04:00,20240.0,20240.75,20239.0,20240.0,179
2024-06-19 23:05:17,20240.0,20240.25,20237.75,20238.25,145
2024-06-19 23:05:59,20238.25,20238.5,20236.0,20238.25,131
2024-06-19 23:06:31,20238.5,20240.0,20237.5,20239.5,134
2024-06-19 23:07:57,20239.5,20240.75,20238.5,20239.25,160
2024-06-19 23:09:20,20239.25,20240.5,20238.5,20240.0,127
2024-06-19 23:10:33,20240.0,20241.25,20239.5,20241.0,124
2024-06-19 23:12:25,20240.75,20241.25,20240.0,20240.75,129
2024-06-19 23:14:09,20240.5,20242.0,20240.5,20241.75,162
2024-06-19 23:15:04,20242.0,20242.0,20240.0,20240.0,137
2024-06-19 23:16:10,20240.0,20241.5,20239.25,20241.0,136
2024-06-19 23:17:23,20241.0,20241.0,20239.75,20240.0,139
2024-06-19 23:18:47,20239.75,20240.75,20239.0,20239.25,140
2024-06-19 23:20:22,20239.25,20240.25,20238.75,20239.75,141
2024-06-19 23:21:40,20239.75,20240.5,20238.25,20238.25,180
2024-06-19 23:23:38,20238.25,20239.25,20237.5,20238.75,128
2024-06-19 23:24:30,20239.0,20240.5,20238.25,20240.0,149
2024-06-19 23:25:52,20240.0,20240.0,20237.25,20237.75,133
2024-06-19 23:26:49,20238.0,20238.0,20235.25,20235.75,164
2024-06-19 23:27:14,20236.0,20237.5,20235.5,20236.5,163
2024-06-19 23:28:19,20236.25,20236.75,20235.25,20236.25,142
2024-06-19 23:29:33,20236.5,20236.75,20234.5,20234.75,156
2024-06-19 23:30:09,20234.75,20235.5,20233.25,20233.5,155
2024-06-19 23:31:05,20233.25,20233.25,20232.0,20232.75,179
2024-06-19 23:31:18,20232.75,20233.5,20231.25,20232.0,159
2024-06-19 23:32:03,20231.75,20233.0,20231.25,20231.5,142
2024-06-19 23:32:50,20231.5,20231.5,20228.25,20228.25,175
2024-06-19 23:33:05,20228.0,20229.75,20227.5,20228.75,141
2024-06-19 23:33:30,20228.75,20228.75,20225.25,20225.75,169
2024-06-19 23:34:06,20225.75,20225.75,20223.5,20223.75,131
2024-06-19 23:34:16,20223.75,20226.25,20223.5,20225.75,144
2024-06-19 23:34:34,20226.0,20227.0,20225.0,20225.75,134
2024-06-19 23:35:06,20225.5,20226.0,20223.5,20225.75,142
2024-06-19 23:35:49,20225.75,20228.0,20225.75,20228.0,142
2024-06-19 23:36:19,20228.0,20229.5,20227.25,20228.5,149
2024-06-19 23:36:33,20228.5,20230.0,20227.5,20229.75,150
2024-06-19 23:37:15,20229.75,20231.5,20229.5,20230.5,160
2024-06-19 23:38:10,20230.75,20232.5,20230.25,20232.5,147
2024-06-19 23:39:25,20232.5,20233.75,20232.0,20233.75,162
2024-06-19 23:39:59,20233.75,20234.0,20232.25,20232.5,144
2024-06-19 23:41:07,20232.75,20235.5,20232.5,20235.25,169
2024-06-19 23:42:12,20235.0,20237.5,20235.0,20236.5,144
2024-06-19 23:42:28,20236.5,20237.0,20235.0,20235.75,147
2024-06-19 23:43:18,20235.75,20238.0,20235.75,20238.0,151
2024-06-19 23:44:21,20237.75,20239.0,20237.5,20238.0,196
2024-06-19 23:45:00,20238.0,20239.75,20237.25,20239.0,139
2024-06-19 23:45:41,20238.75,20240.25,20238.25,20239.75,137
2024-06-19 23:47:04,20239.75,20240.75,20239.0,20240.75,153
2024-06-19 23:47:34,20240.75,20241.25,20238.75,20238.75,157
2024-06-19 23:48:06,20238.75,20239.0,20237.25,20238.75,153
2024-06-19 23:48:30,20238.5,20239.25,20236.0,20237.0,149
2024-06-19 23:49:09,20237.0,20238.75,20236.5,20237.25,120
2024-06-19 23:50:26,20237.25,20238.25,20236.0,20237.0,148
2024-06-19 23:51:40,20237.0,20237.25,20234.75,20234.75,141
2024-06-19 23:53:03,20235.0,20235.75,20234.0,20234.75,173
2024-06-19 23:54:18,20234.75,20235.75,20234.0,20235.75,125
2024-06-19 23:55:37,20236.0,20237.5,20235.0,20237.0,138
2024-06-19 23:56:23,20237.0,20238.0,20236.25,20237.25,130
2024-06-19 23:57:28,20237.0,20237.75,20235.5,20237.5,121
2024-06-19 23:59:30,20237.25,20238.25,20236.0,20238.25,144
2024-06-20 00:00:55,20238.5,20241.0,20238.25,20241.0,206
2024-06-20 00:01:29,20240.75,20241.75,20240.25,20240.75,153
2024-06-20 00:01:46,20241.0,20242.0,20240.75,20241.75,142
2024-06-20 00:02:27,20241.75,20242.0,20240.0,20240.5,130
2024-06-20 00:03:58,20240.75,20241.25,20240.25,20241.25,130
2024-06-20 00:05:30,20241.25,20242.0,20241.0,20241.75,160
2024-06-20 00:06:17,20242.0,20242.0,20240.5,20241.25,132
2024-06-20 00:07:38,20241.5,20241.5,20240.0,20241.0,155
2024-06-20 00:09:22,20241.0,20241.75,20240.0,20241.75,151
2024-06-20 00:11:03,20241.75,20242.0,20240.0,20240.0,174
2024-06-20 00:12:01,20240.0,20241.5,20240.0,20241.5,132
2024-06-20 00:13:28,20241.5,20242.0,20240.75,20242.0,170
2024-06-20 00:14:24,20242.0,20244.5,20242.0,20244.25,175
2024-06-20 00:14:26,20244.25,20245.0,20243.5,20244.5,145
2024-06-20 00:14:49,20244.5,20246.0,20243.0,20245.25,152
2024-06-20 00:15:15,20245.25,20245.25,20243.25,20243.25,138
2024-06-20 00:16:29,20243.25,20243.5,20241.75,20242.0,143
2024-06-20 00:17:44,20241.75,20242.25,20240.0,20242.25,144
2024-06-20 00:18:09,20242.25,20242.75,20240.25,20240.5,129
2024-06-20 00:19:59,20240.75,20241.75,20238.75,20239.75,160
2024-06-20 00:21:15,20239.5,20240.5,20237.5,20238.25,186
2024-06-20 00:22:10,20238.5,20240.5,20238.0,20239.75,169
2024-06-20 00:23:15,20239.75,20240.25,20238.25,20238.5,143
2024-06-20 00:25:04,20238.75,20240.25,20238.25,20238.25,149
2024-06-20 00:27:00,20238.25,20240.25,20238.25,20239.5,151
2024-06-20 00:29:00,20239.0,20241.75,20238.75,20241.75,167
2024-06-20 00:30:23,20241.75,20244.25,20241.5,20244.25,136
2024-06-20 00:31:06,20243.75,20245.0,20242.25,20244.25,190
2024-06-20 00:32:18,20244.5,20245.0,20243.5,20243.75,127
2024-06-20 00:34:00,20243.75,20246.5,20243.5,20245.75,155
2024-06-20 00:34:57,20245.75,20246.25,20244.5,20245.75,130
2024-06-20 00:36:46,20246.0,20248.25,20246.0,20247.0,136
2024-06-20 00:37:30,20247.0,20247.5,20245.5,20245.75,141
2024-06-20 00:40:01,20245.75,20246.75,20243.75,20244.0,128
2024-06-20 00:41:22,20244.5,20245.5,20243.5,20245.25,149
2024-06-20 00:44:10,20245.5,20245.75,20244.25,20245.25,171
2024-06-20 00:47:05,20245.0,20245.5,20243.75,20245.0,128
2024-06-20 00:49:18,20244.75,20245.25,20243.75,20243.75,154
2024-06-20 00:52:45,20243.75,20244.0,20242.0,20242.25,140
2024-06-20 00:54:26,20242.25,20243.5,20241.25,20243.25,159
2024-06-20 00:56:10,20243.25,20243.25,20241.5,20242.25,136
2024-06-20 00:58:42,20242.25,20244.5,20242.25,20243.0,149
2024-06-20 01:00:22,20243.0,20244.0,20242.0,20242.25,145
2024-06-20 01:03:15,20242.25,20243.5,20240.5,20240.5,150
2024-06-20 01:06:33,20240.25,20240.75,20238.0,20238.25,155
2024-06-20 01:07:11,20238.0,20238.0,20236.0,20236.0,159
2024-06-20 01:07:18,20236.25,20236.25,20234.25,20234.5,146
2024-06-20 01:07:24,20234.25,20238.25,20233.75,20236.25,153
2024-06-20 01:07:46,20236.0,20237.5,20234.75,20237.5,157
2024-06-20 01:08:23,20237.5,20237.75,20235.25,20236.0,130
2024-06-20 01:09:45,20236.25,20236.75,20233.5,20234.25,144
2024-06-20 01:10:29,20234.0,20234.0,20231.25,20231.25,164
2024-06-20 01:10:56,20231.5,20235.5,20231.5,20235.5,147
2024-06-20 01:12:30,20235.5,20237.5,20235.0,20237.5,176
2024-06-20 01:14:29,20237.5,20238.75,20237.25,20237.75,130
2024-06-20 01:16:24,20237.5,20238.0,20235.5,20235.75,139
2024-06-20 01:19:04,20235.5,20235.5,20233.25,20234.25,119
2024-06-20 01:20:42,20234.0,20235.25,20233.25,20233.5,132
2024-06-20 01:22:22,20233.25,20236.5,20233.25,20235.0,145
2024-06-20 01:26:54,20235.25,20235.75,20234.25,20235.25,148
2024-06-20 01:30:11,20235.0,20239.0,20234.25,20238.0,140
2024-06-20 01:32:20,20238.0,20240.5,20237.25,20240.5,146
2024-06-20 01:33:12,20240.5,20240.75,20237.0,20237.5,145
2024-06-20 01:35:48,20237.5,20238.0,20236.0,20236.5,146
2024-06-20 01:42:01,20236.75,20238.5,20236.5,20236.75,125
2024-06-20 01:45:04,20236.75,20238.25,20235.75,20235.75,147
2024-06-20 01:47:39,20236.0,20237.5,20234.75,20234.75,140
2024-06-20 01:50:03,20234.75,20235.0,20232.75,20233.0,129
2024-06-20 01:51:11,20233.0,20233.0,20228.5,20228.5,161
2024-06-20 01:51:55,20228.75,20230.5,20228.0,20230.25,147
2024-06-20 01:53:11,20230.5,20233.0,20230.25,20233.0,167
2024-06-20 01:54:36,20232.75,20233.5,20230.5,20231.75,133
2024-06-20 01:57:29,20232.0,20232.0,20229.75,20231.25,126
2024-06-20 01:59:33,20231.75,20234.5,20229.5,20234.5,147
2024-06-20 07:00:11,20234.75,20241.25,20231.75,20237.25,130
2024-06-20 07:00:45,20237.0,20240.0,20235.5,20239.25,123
2024-06-20 07:02:44,20239.25,20240.0,20234.25,20234.25,127
2024-06-20 07:06:14,20234.25,20237.0,20232.5,20235.5,118
2024-06-20 07:09:15,20235.25,20235.25,20231.0,20234.0,135
2024-06-20 07:11:44,20233.25,20235.25,20232.25,20233.75,133
2024-06-20 07:15:17,20233.75,20236.75,20231.0,20235.25,152
2024-06-20 07:20:16,20235.0,20235.75,20231.0,20231.25,157
2024-06-20 07:28:22,20231.25,20232.75,20228.0,20231.75,156
2024-06-20 07:31:27,20231.75,20231.75,20227.5,20230.0,131
2024-06-20 07:37:49,20229.75,20232.75,20228.5,20229.25,121
2024-06-20 07:44:29,20229.5,20231.25,20228.75,20229.0,132
2024-06-20 07:55:22,20229.0,20232.0,20227.5,20230.25,136
2024-06-20 08:01:41,20230.5,20234.5,20229.75,20233.5,146
2024-06-20 08:04:33,20233.75,20235.0,20231.0,20231.75,140
2024-06-20 08:09:22,20231.75,20233.75,20231.25,20232.5,167
2024-06-20 08:21:11,20232.5,20234.5,20232.0,20234.25,160
2024-06-20 08:32:46,20234.5,20237.25,20233.5,20237.0,160
2024-06-20 08:36:44,20237.25,20238.25,20233.5,20234.0,137
2024-06-20 08:40:58,20234.0,20235.5,20232.0,20232.0,125
2024-06-20 08:49:59,20232.25,20236.0,20232.0,20235.75,120
2024-06-20 08:57:50,20235.25,20236.75,20234.75,20234.75,131
2024-06-20 09:01:07,20234.75,20238.0,20234.75,20238.0,126
2024-06-20 09:03:05,20238.0,20238.75,20237.0,20237.75,131
2024-06-20 09:04:49,20238.25,20239.5,20237.25,20239.25,146
2024-06-20 09:09:15,20239.0,20241.0,20238.25,20241.0,164
2024-06-20 09:12:26,20241.25,20242.25,20239.75,20242.25,164
2024-06-20 09:15:12,20241.75,20242.5,20240.5,20242.25,140
2024-06-20 09:17:59,20242.25,20243.75,20241.75,20242.0,149
2024-06-20 09:20:40,20241.75,20243.5,20241.25,20241.5,150
2024-06-20 09:23:55,20241.5,20242.75,20240.25,20242.5,136
2024-06-20 09:29:04,20242.5,20245.75,20242.25,20244.75,190
2024-06-20 09:30:59,20244.75,20245.25,20243.5,20245.25,194
2024-06-20 09:35:10,20245.25,20247.75,20245.25,20246.0,167
2024-06-20 09:36:53,20246.0,20248.0,20244.5,20248.0,142
2024-06-20 09:39:07,20248.0,20248.25,20245.5,20245.5,124
2024-06-20 09:43:04,20245.25,20246.75,20244.25,20246.75,125
2024-06-20 09:46:00,20247.0,20248.5,20246.75,20247.75,160
2024-06-20 09:48:04,20247.5,20250.75,20247.5,20249.75,197
2024-06-20 09:49:07,20250.0,20251.75,20250.0,20251.0,141
2024-06-20 09:51:19,20251.0,20253.75,20250.75,20252.5,152
2024-06-20 09:51:59,20252.25,20253.75,20250.75,20252.75,141
2024-06-20 09:55:02,20252.5,20257.0,20252.5,20254.75,239
2024-06-20 09:55:17,20255.0,20255.25,20251.25,20251.25,208
2024-06-20 09:56:33,20251.25,20253.5,20251.0,20252.5,148
2024-06-20 09:58:07,20252.25,20253.5,20250.0,20252.0,150
2024-06-20 10:01:20,20252.0,20254.25,20251.25,20252.5,145
2024-06-20 10:02:10,20252.25,20255.0,20252.25,20254.5,146
2024-06-20 10:05:42,20255.0,20256.0,20252.25,20252.25,142
2024-06-20 10:07:16,20252.25,20254.0,20251.0,20251.5,140
2024-06-20 10:08:56,20251.5,20252.0,20249.75,20251.75,149
2024-06-20 10:13:00,20251.5,20253.25,20249.5,20249.5,140
2024-06-20 10:15:40,20250.0,20251.5,20249.75,20251.0,133
2024-06-20 10:19:17,20250.25,20256.0,20250.25,20256.0,132
2024-06-20 10:21:06,20256.25,20257.75,20254.75,20255.75,145
2024-06-20 10:23:37,20256.75,20258.75,20256.0,20257.75,124
2024-06-20 10:25:34,20258.0,20260.0,20256.75,20260.0,133
2024-06-20 10:29:44,20260.0,20260.5,20259.0,20259.5,139
2024-06-20 10:32:18,20259.25,20261.5,20258.0,20261.5,167
2024-06-20 10:34:31,20261.5,20261.5,20259.0,20260.0,179
2024-06-20 10:36:16,20260.25,20264.75,20259.75,20262.5,156
2024-06-20 10:37:59,20262.25,20265.75,20262.25,20264.25,142
2024-06-20 10:39:51,20264.0,20266.25,20263.0,20266.25,142
2024-06-20 10:42:55,20266.25,20267.5,20264.0,20266.25,134
2024-06-20 10:45:12,20266.5,20267.25,20264.0,20266.0,148
2024-06-20 10:47:37,20266.25,20267.5,20263.5,20263.5,148
2024-06-20 10:51:18,20263.25,20265.25,20262.75,20263.75,137
2024-06-20 10:55:38,20264.0,20264.5,20262.25,20263.75,129
2024-06-20 10:58:34,20263.75,20263.75,20260.5,20260.5,137
2024-06-20 11:00:41,20260.25,20260.25,20258.0,20258.75,152
2024-06-20 11:03:26,20258.5,20261.75,20258.25,20261.75,126
2024-06-20 11:07:14,20261.75,20263.0,20260.25,20260.5,138
2024-06-20 11:11:27,20260.5,20262.5,20259.75,20261.5,138
2024-06-20 11:16:54,20261.5,20263.75,20261.0,20263.75,143
2024-06-20 11:22:40,20263.5,20265.25,20262.75,20264.75,189
2024-06-20 11:26:28,20264.5,20265.75,20263.5,20263.5,145
2024-06-20 11:31:03,20263.5,20264.0,20260.75,20261.0,133
2024-06-20 11:36:01,20261.0,20262.25,20259.5,20260.75,163
2024-06-20 11:38:08,20261.0,20261.25,20257.25,20258.5,153
2024-06-20 11:42:02,20258.5,20258.75,20256.75,20258.0,140
2024-06-20 11:45:12,20258.0,20258.0,20256.25,20257.0,119
2024-06-20 11:48:54,20257.25,20259.0,20257.0,20258.5,145
2024-06-20 11:54:15,20258.25,20262.0,20258.25,20260.75,158
2024-06-20 11:58:50,20261.0,20263.0,20260.5,20262.75,141
2024-06-20 12:04:08,20262.75,20265.75,20262.25,20265.25,122
2024-06-20 12:07:20,20265.0,20265.25,20262.0,20262.75,140
2024-06-20 12:13:01,20262.5,20264.75,20262.5,20264.75,138
2024-06-20 12:16:52,20265.0,20267.0,20263.25,20266.0,139
2024-06-20 12:19:35,20266.0,20266.0,20263.0,20263.25,138
2024-06-20 12:23:12,20263.5,20263.75,20259.75,20260.75,156
2024-06-20 12:25:51,20261.0,20261.75,20259.75,20260.75,136
2024-06-20 12:30:01,20261.0,20262.75,20260.5,20262.25,173
2024-06-20 12:33:25,20262.25,20264.0,20261.5,20264.0,119
2024-06-20 12:40:55,20264.0,20267.0,20263.75,20266.75,140
2024-06-20 12:45:02,20266.75,20272.0,20266.5,20272.0,173
2024-06-20 12:45:29,20272.0,20274.5,20271.5,20274.5,153
2024-06-20 12:45:29,20274.5,20278.25,20273.5,20277.75,184
2024-06-20 12:45:30,20277.75,20281.0,20277.25,20279.0,136
2024-06-20 12:45:31,20278.5,20286.0,20278.25,20285.0,200
2024-06-20 12:45:34,20286.5,20287.25,20278.75,20278.75,120
2024-06-20 12:45:37,20278.5,20278.75,20273.75,20274.75,117
2024-06-20 12:45:55,20275.0,20280.75,20273.5,20279.25,145
2024-06-20 12:46:14,20279.75,20280.5,20274.75,20278.0,196
2024-06-20 12:46:33,20278.5,20278.5,20272.75,20273.0,165
2024-06-20 12:47:46,20273.0,20274.75,20271.75,20274.75,140
2024-06-20 12:50:00,20274.75,20279.25,20273.75,20279.25,126
2024-06-20 12:50:53,20279.25,20281.5,20277.25,20277.5,146
2024-06-20 12:51:59,20277.25,20281.5,20277.0,20279.5,135
2024-06-20 12:54:49,20280.25,20283.25,20280.0,20282.75,151
2024-06-20 12:57:04,20283.0,20288.5,20282.75,20288.5,171
2024-06-20 12:57:26,20288.5,20292.25,20288.0,20288.75,160
2024-06-20 12:57:35,20288.5,20290.5,20285.5,20289.25,136
2024-06-20 12:58:20,20289.5,20293.5,20288.75,20293.0,154
2024-06-20 12:59:25,20292.5,20293.75,20289.0,20292.75,157
2024-06-20 13:00:03,20293.0,20295.0,20288.75,20289.5,145
2024-06-20 13:00:45,20289.0,20290.0,20287.25,20289.0,134
2024-06-20 13:02:42,20289.0,20289.25,20285.5,20286.0,162
2024-06-20 13:05:52,20286.0,20286.0,20284.5,20285.5,125
2024-06-20 13:10:23,20285.25,20288.5,20283.25,20288.25,150
2024-06-20 13:13:53,20288.25,20291.75,20288.25,20291.5,156
2024-06-20 13:17:02,20291.5,20293.75,20290.0,20290.75,138
2024-06-20 13:19:06,20291.0,20293.0,20289.75,20292.0,128
2024-06-20 13:22:49,20292.0,20293.75,20290.75,20293.5,145
2024-06-20 13:27:51,20293.75,20297.5,20293.75,20297.5,145
2024-06-20 13:28:21,20297.0,20297.0,20292.0,20295.25,137
2024-06-20 13:30:39,20295.5,20295.5,20292.5,20294.75,132
2024-06-20 13:35:02,20294.75,20297.25,20294.5,20297.25,226
2024-06-20 13:37:14,20297.5,20299.5,20295.75,20298.5,137
2024-06-20 13:40:00,20298.5,20301.5,20298.5,20300.75,158
2024-06-20 13:41:12,20300.75,20304.75,20300.75,20303.75,139
2024-06-20 13:43:07,20303.25,20305.5,20302.5,20303.5,136
2024-06-20 13:45:00,20303.25,20303.75,20299.75,20300.75,152
2024-06-20 13:46:45,20301.0,20301.25,20297.0,20299.5,128
2024-06-20 13:47:57,20299.0,20299.75,20297.5,20298.0,149
2024-06-20 13:51:02,20298.25,20303.75,20297.25,20303.0,157
2024-06-20 13:54:44,20302.75,20306.5,20301.75,20306.0,148
2024-06-20 13:56:27,20306.25,20307.25,20304.75,20307.25,150
2024-06-20 13:58:03,20307.5,20312.0,20307.5,20311.0,157
2024-06-20 13:58:08,20310.5,20314.25,20309.5,20311.75,156
2024-06-20 13:58:42,20311.75,20312.25,20307.0,20307.0,157
2024-06-20 14:00:00,20307.25,20309.75,20305.5,20308.0,218
2024-06-20 14:00:54,20307.75,20312.5,20307.75,20312.5,180
2024-06-20 14:01:29,20312.5,20314.75,20311.25,20314.5,123
2024-06-20 14:02:55,20314.75,20317.0,20314.75,20315.25,138
2024-06-20 14:03:32,20315.5,20319.0,20312.5,20319.0,148
2024-06-20 14:04:52,20319.25,20330.25,20318.0,20328.25,324
2024-06-20 14:04:53,20328.25,20329.5,20325.0,20327.0,118
2024-06-20 14:04:54,20327.25,20333.5,20327.0,20330.5,147
2024-06-20 14:04:58,20330.75,20331.75,20327.5,20330.5,171
2024-06-20 14:05:01,20329.75,20332.75,20328.75,20330.5,143
2024-06-20 14:05:15,20329.5,20329.5,20324.0,20325.75,165
2024-06-20 14:05:33,20326.0,20326.25,20321.0,20321.0,161
2024-06-20 14:05:52,20321.5,20326.0,20321.0,20324.75,137
2024-06-20 14:06:31,20324.75,20329.0,20324.0,20325.0,167
2024-06-20 14:06:57,20325.25,20325.25,20320.75,20322.0,163
2024-06-20 14:07:30,20322.5,20324.25,20321.0,20324.25,157
2024-06-20 14:08:37,20324.5,20325.0,20321.75,20324.5,134
2024-06-20 14:10:00,20324.75,20324.75,20320.25,20320.25,133
2024-06-20 14:11:57,20320.0,20325.0,20320.0,20324.25,147
2024-06-20 14:13:57,20324.25,20325.75,20322.0,20325.25,205
2024-06-20 14:15:58,20325.5,20325.5,20319.5,20319.5,157
2024-06-20 14:17:33,20319.5,20320.75,20317.25,20319.75,151
2024-06-20 14:18:45,20319.5,20323.25,20318.0,20323.25,147
2024-06-20 14:21:09,20323.5,20327.0,20321.5,20327.0,159
2024-06-20 14:22:52,20326.75,20327.0,20324.5,20324.5,131
2024-06-20 14:25:20,20324.75,20325.75,20320.25,20321.25,146
2024-06-20 14:27:38,20321.5,20324.0,20320.75,20323.5,138
2024-06-20 14:30:26,20324.0,20325.5,20322.0,20325.25,137
2024-06-20 14:33:46,20325.25,20326.75,20323.0,20323.75,155
2024-06-20 14:36:04,20324.5,20327.25,20324.5,20326.0,128
2024-06-20 14:39:09,20326.5,20330.0,20326.5,20327.25,137
2024-06-20 14:40:31,20327.25,20330.25,20325.75,20325.75,143
2024-06-20 14:41:57,20325.75,20328.25,20323.25,20328.0,144
2024-06-20 14:44:23,20328.0,20329.75,20326.5,20326.5,128
2024-06-20 14:47:11,20327.0,20330.75,20327.0,20329.75,141
2024-06-20 14:49:37,20330.0,20331.0,20326.0,20327.5,152
2024-06-20 14:51:40,20327.5,20328.0,20324.25,20324.25,137
2024-06-20 14:54:24,20324.25,20327.75,20323.75,20326.0,132
2024-06-20 14:57:17,20325.75,20329.5,20325.25,20329.5,132
2024-06-20 15:00:16,20329.5,20330.5,20324.25,20325.25,149
2024-06-20 15:00:30,20325.5,20325.5,20320.25,20322.0,135
2024-06-20 15:01:10,20322.25,20322.5,20317.0,20317.0,138
2024-06-20 15:01:56,20316.75,20320.25,20315.5,20316.0,131
2024-06-20 15:02:42,20316.0,20317.75,20314.75,20315.0,135
2024-06-20 15:03:43,20315.0,20316.25,20312.5,20315.5,130
2024-06-20 15:04:32,20315.75,20318.5,20315.0,20317.75,125
2024-06-20 15:05:34,20318.25,20320.0,20315.5,20318.75,144
2024-06-20 15:06:49,20319.0,20321.5,20317.25,20320.75,142
2024-06-20 15:09:18,20320.75,20322.25,20318.5,20320.0,134
2024-06-20 15:10:41,20320.0,20321.0,20319.0,20320.0,136
2024-06-20 15:11:47,20320.0,20320.75,20317.0,20319.5,160
2024-06-20 15:13:40,20320.0,20323.25,20319.5,20323.0,126
2024-06-20 15:15:39,20323.0,20323.0,20320.0,20322.25,155
2024-06-20 15:17:28,20322.25,20322.25,20317.5,20317.5,158
2024-06-20 15:19:48,20317.5,20318.5,20315.5,20316.0,170
2024-06-20 15:21:19,20315.75,20316.75,20312.75,20316.75,184
2024-06-20 15:21:53,20316.25,20318.75,20315.75,20318.0,121
2024-06-20 15:23:08,20317.75,20319.0,20314.75,20317.75,209
2024-06-20 15:24:37,20317.25,20318.75,20316.5,20317.25,137
2024-06-20 15:27:22,20317.5,20317.75,20314.25,20314.25,196
2024-06-20 15:28:48,20314.25,20317.0,20314.0,20314.75,141
